Album,Artist,Number,Year,Genre,Subgenre,Ranking,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
!!Destroy-Oh-Boy!!,New Bomb Turks,,,,,4872.0,1993,"Garage Punk, Punk Rock","energetic, humorous, sarcastic, male vocals, passionate, aggressive",3.69,676,14.0
"""Al final de este viaje...""",Silvio Rodríguez,,,,,682.0,1978,Nueva trova,"acoustic, passionate, male vocals, poetic, conscious, warm, melodic, melancholic, protest, love",3.91,"1,489",33.0
"""Born Into Trouble as the Sparks Fly Upward.""",The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,,,,,4763.0,23 October 2001,Post-Rock,"melancholic, apocalyptic, suspenseful, atmospheric, longing, mysterious, male vocals, anarchism, political, epic",3.65,"3,982",51.0
"""Chrono Trigger""",Yasunori Mitsuda,,,,,240.0,25 March 1995,"Video Game Music, 16-bit","epic, fantasy, instrumental, eclectic, atmospheric, science fiction, mysterious, melancholic, medieval, warm",4.01,"1,689",25.0
"""Heroes""",David Bowie,,,,,155.0,14 October 1977,Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,"22,443",292.0
"""L'homme à tête de chou""",Serge Gainsbourg,,,,,4318.0,18 November 1976,"Progressive Pop, French Pop","concept album, breakup, mysterious, bittersweet, male vocals, poetic, violence, melodic, sexual, death",3.67,"1,493",32.0
"""Love and Theft""",Bob Dylan,385.0,2001.0,Rock,"Folk Rock, Blues Rock",4280.0,11 September 2001,"Singer/Songwriter, Blues Rock, Folk Rock","male vocals, playful, bittersweet, poetic, humorous, longing, love",3.66,"4,205",123.0
"""Them""",King Diamond,,,,,1415.0,18 July 1988,Heavy Metal,"heavy, ominous, suspenseful, melodic, male vocals, paranormal, rock opera, dark, concept album, complex",3.8,"2,592",37.0
"""X""",Klaus Schulze,,,,,986.0,September 1978,Berlin School,"concept album, instrumental, complex, progressive, atmospheric, epic, space, hypnotic, nocturnal, meditative",3.85,"2,589",48.0
"""mu"" First Part",Don Cherry,,,,,2679.0,1969,"Free Jazz, Spiritual Jazz","instrumental, spiritual, improvisation, tribal, avant-garde, rhythmic, minimalistic, passionate, ritualistic, natural",3.74,"1,401",9.0
#1 Record,Big Star,434.0,1972.0,Rock,Power Pop,1081.0,April 1972,"Power Pop, Folk Pop","melodic, romantic, bittersweet, uplifting, summer, playful, optimistic, love, male vocals, sentimental",3.8,"7,346",167.0
'Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,,,,,2050.0,15 October 2012,Post-Rock,"instrumental, apocalyptic, atmospheric, sombre, political, noisy, dense, melancholic, epic, heavy",3.7,"12,641",150.0
'Frisco Mabel Joy,Mickey Newbury,,,,,2213.0,October 1971,"Progressive Country, Singer/Songwriter","sad, pastoral, melancholic, male vocals, bittersweet, sentimental, introspective, soft, longing, breakup",3.77,512,17.0
'Round About Midnight,Miles Davis,,,,,898.0,4 March 1957,Hard Bop,"instrumental, nocturnal, acoustic, passionate, urban, rhythmic, soothing, improvisation, mellow, lonely",3.85,"6,205",85.0
( ),Sigur Rós,,,,,296.0,28 October 2002,Post-Rock,"melancholic, ethereal, atmospheric, soothing, bittersweet, lush, cold, winter, calm, sombre",3.91,"16,174",322.0
(A) Senile Animal,(The) Melvins,,,,,3083.0,10 October 2006,Sludge Metal,"heavy, rebellious, aggressive, energetic, sarcastic, male vocals, dense, angry, rhythmic, raw",3.72,"2,342",36.0
(I'm) Stranded,The Saints,,,,,1739.0,21 February 1977,Punk Rock,"energetic, raw, male vocals, rebellious, sexual, playful, urban",3.79,"2,056",66.0
(Listen For) The Rag and Bone Man,And Also the Trees,,,,,4998.0,12 November 2007,Art Rock,"atmospheric, poetic, dark, male vocals, ominous, suspenseful, mysterious, cryptic, sombre, pastoral",3.68,524,15.0
(What's the Story) Morning Glory?,Oasis,378.0,1995.0,"Rock, Pop",Brit Pop,1679.0,2 October 1995,Britpop,"melodic, male vocals, uplifting, anthemic, bittersweet, dense, passionate, warm, energetic, lush",3.67,"17,960",503.0
(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,403.0,1973.0,Rock,"Blues Rock, Hard Rock, Southern Rock",,,,,,,
(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,,,,,1042.0,13 August 1973,Southern Rock,"energetic, sentimental, male vocals, bittersweet, passionate, warm, melodic, pastoral, raw, uplifting",3.81,"5,803",147.0
+'Justments,Bill Withers,,,,,3530.0,6 April 1974,Soul,"lonely, introspective, melodic, male vocals",3.73,531,11.0
